temperature,steps,posture,heart_rate,breathing_rate,spo2,timestamp,heart_rate_gen,heart_rate_source,spo2_gen,spo2_source,breathing_rate_gen,breathing_rate_source,gsr,gsr_gen,gsr_source,temperature_gen,temperature_source,dehydration_index,dehydration_index_gen,dehydration_index_source,posture_gen,posture_source,fall_detected,fall_detected_gen,fall_detected_source,steps_gen,steps_source
35.67893564907591,125,Walking,77.78557114228457,23.1,96.665,399,False,GP4,False,GP3,False,GP3,4.553145201579042,True,SIM,False,GP6,1.3291737156719183,True,SIM,False,GP4,False,True,SIM,False,GP2
35.422222222222224,126,Walking,77.85771543086173,23.94,96.665,400,False,GP4,False,GP3,False,GP3,4.366514972359863,True,SIM,False,GP6,1.186696368581549,True,SIM,False,GP4,False,True,SIM,False,GP2
35.76111111111111,126,Walking,77.92985971943888,23.94,96.665,401,False,GP4,False,GP3,False,GP3,4.528768021460733,True,SIM,False,GP6,1.2532062584618688,True,SIM,False,GP4,False,True,SIM,False,GP2
35.156835894010236,127,Walking,78.00200400801603,23.94,96.665,402,False,GP4,False,GP3,False,GP3,4.572697518792223,True,SIM,False,GP6,1.1042237291510026,True,SIM,False,GP4,False,True,SIM,False,GP2
35.89422177688712,128,Walking,78.0741482965932,23.94,96.665,403,False,GP4,False,GP3,False,GP3,4.48351877502324,True,SIM,False,GP6,1.2413729384185428,True,SIM,False,GP4,False,True,SIM,False,GP2
35.578746381652216,128,Walking,78.14629258517034,23.94,96.665,404,False,GP4,False,GP3,False,GP3,4.295098031043054,True,SIM,False,GP6,1.072940294231051,True,SIM,False,GP4,False,True,SIM,False,GP2
35.38980182587401,129,Walking,78.21843687374749,23.94,96.665,405,False,GP4,False,GP3,False,GP3,4.321649646458349,True,SIM,False,GP6,1.150913677982567,True,SIM,False,GP4,False,True,SIM,False,GP2
34.75,130,Walking,78.29058116232466,23.94,96.665,406,False,GP4,False,GP3,False,GP3,4.523082595260512,True,SIM,False,GP6,1.2509782332457573,True,SIM,False,GP4,False,True,SIM,False,GP2
35.57706524159429,130,Walking,78.3627254509018,23.94,96.665,407,False,GP4,False,GP3,False,GP3,4.532105541990804,True,SIM,False,GP6,1.2319266798464281,True,SIM,False,GP4,False,True,SIM,False,GP2
35.422222222222224,131,Walking,78.43486973947896,23.94,96.665,408,False,GP4,False,GP3,False,GP3,4.536816678241453,True,SIM,False,GP6,1.1742939148099258,True,SIM,False,GP4,False,True,SIM,False,GP2
34.79006902694278,132,Walking,78.50701402805612,23.94,96.665,409,False,GP4,False,GP3,False,GP3,4.507464663237643,True,SIM,False,GP6,1.182314444042221,True,SIM,False,GP4,False,True,SIM,False,GP2
34.81331551992878,132,Walking,78.57915831663327,23.61134268537053,96.665,410,False,GP4,False,GP3,False,GP3,4.408925351629731,True,SIM,False,GP6,1.1095190516324611,True,SIM,False,GP4,False,True,SIM,False,GP2
34.75,133,Walking,78.65130260521042,23.12,96.665,411,False,GP4,False,GP3,False,GP3,4.461869026701111,True,SIM,False,GP6,1.175769027968662,True,SIM,False,GP4,False,True,SIM,False,GP2
34.7629035849477,134,Walking,78.72344689378758,23.12,96.665,412,False,GP4,False,GP3,False,GP3,4.548955170826973,True,SIM,False,GP6,1.2231937840323222,True,SIM,False,GP4,False,True,SIM,False,GP2
34.997884658205294,134,Walking,78.79559118236473,23.12,96.665,413,False,GP4,False,GP3,False,GP3,4.492448295466134,True,SIM,False,GP6,1.2302284936209507,True,SIM,False,GP4,False,True,SIM,False,GP2
35.72339122689821,135,Walking,78.86773547094188,23.12,96.665,414,False,GP4,False,GP3,False,GP3,4.513204378741256,True,SIM,False,GP6,1.1716820981371199,True,SIM,False,GP4,False,True,SIM,False,GP2
35.47519483411267,135,Walking,78.93987975951904,23.12,96.665,415,False,GP4,False,GP3,False,GP3,4.570087350760554,True,SIM,False,GP6,1.1663119214497113,True,SIM,False,GP4,False,True,SIM,False,GP2
35.54718325539967,136,Walking,79.0120240480962,23.12,96.665,416,False,GP4,False,GP3,False,GP3,4.653985319684202,True,SIM,False,GP6,1.202719608372942,True,SIM,False,GP4,False,True,SIM,False,GP2
35.564161656646625,137,Walking,79.08416833667334,23.12,96.665,417,False,GP4,False,GP3,False,GP3,4.541848820480583,True,SIM,False,GP6,1.216403068845114,True,SIM,False,GP4,False,True,SIM,False,GP2
34.88875528835451,137,Walking,79.15631262525051,23.12,96.665,418,False,GP4,False,GP3,False,GP3,4.506598674688787,True,SIM,False,GP6,1.141998415437349,True,SIM,False,GP4,False,True,SIM,False,GP2
35.42021821420619,138,Walking,79.22845691382766,23.12,96.665,419,False,GP4,False,GP3,False,GP3,4.537723709974652,True,SIM,False,GP6,1.304893255330637,True,SIM,False,GP4,False,True,SIM,False,GP2
35.422222222222224,139,Walking,79.3006012024048,23.12,96.665,420,False,GP4,False,GP3,False,GP3,4.460942178142124,True,SIM,False,GP6,1.1417303542155985,True,SIM,False,GP4,False,True,SIM,False,GP2
34.36741260298377,139,Walking,79.37274549098197,22.9,96.665,421,False,GP4,False,GP3,False,GP3,4.701377433892481,True,SIM,False,GP6,1.2392268721486521,True,SIM,False,GP4,False,True,SIM,False,GP2
34.75,140,Walking,79.44488977955912,22.9,96.665,422,False,GP4,False,GP3,False,GP3,4.399209298242582,True,SIM,False,GP6,1.2227463133441367,True,SIM,False,GP4,False,True,SIM,False,GP2
35.039991093297715,141,Walking,79.51703406813627,22.9,96.665,423,False,GP4,False,GP3,False,GP3,4.576281681297788,True,SIM,False,GP6,1.153128056825102,True,SIM,False,GP4,False,True,SIM,False,GP2
35.08888888888888,141,Walking,79.58917835671343,22.9,96.665,424,False,GP4,False,GP3,False,GP3,4.481703713314459,True,SIM,False,GP6,1.1841163031459427,True,SIM,False,GP4,False,True,SIM,False,GP2
34.89873079492315,142,Walking,79.66132264529058,22.9,96.665,425,False,GP4,False,GP3,False,GP3,4.504170592328175,True,SIM,False,GP6,1.1909308415201463,True,SIM,False,GP4,False,True,SIM,False,GP2
34.58293253173013,143,Walking,79.73346693386773,22.9,96.665,426,False,GP4,False,GP3,False,GP3,4.445794576345118,True,SIM,False,GP6,1.2040610363015425,True,SIM,False,GP4,False,True,SIM,False,GP2
35.08888888888888,143,Walking,79.8056112224449,22.9,96.665,427,False,GP4,False,GP3,False,GP3,4.614108935525054,True,SIM,False,GP6,1.2258621047058371,True,SIM,False,GP4,False,True,SIM,False,GP2
35.061044310843904,144,Walking,79.87775551102204,22.9,96.665,428,False,GP4,False,GP3,False,GP3,4.601864995465964,True,SIM,False,GP6,1.1358238894396788,True,SIM,False,GP4,False,True,SIM,False,GP2
34.6624359830773,145,Walking,79.9498997995992,22.9,96.665,429,False,GP4,False,GP3,False,GP3,4.440566977294287,True,SIM,False,GP6,1.1923632429200972,True,SIM,False,GP4,False,True,SIM,False,GP2
33.84551324871966,145,Walking,80.02204408817636,22.9,96.665,430,False,GP4,False,GP3,False,GP3,4.46305505037278,True,SIM,False,GP6,1.095754557184438,True,SIM,False,GP4,False,True,SIM,False,GP2
33.927009574704954,146,Walking,80.09418837675351,23.29,96.665,431,False,GP4,False,GP3,False,GP3,4.301091928062578,True,SIM,False,GP6,1.1508894788997464,True,SIM,False,GP4,False,True,SIM,False,GP2
35.0101091071031,146,Walking,80.16633266533066,23.29,96.665,432,False,GP4,False,GP3,False,GP3,4.469306068485229,True,SIM,False,GP6,1.173301427123509,True,SIM,False,GP4,False,True,SIM,False,GP2
34.75679136049879,147,Walking,80.23847695390782,23.29,96.665,433,False,GP4,False,GP3,False,GP3,4.2734052063285555,True,SIM,False,GP6,1.2110529795841172,True,SIM,False,GP4,False,True,SIM,False,GP2
33.20547762191047,148,Walking,80.31062124248497,23.29,96.665,434,False,GP4,False,GP3,False,GP3,4.501338425378195,True,SIM,False,GP6,1.2418243093202956,True,SIM,False,GP4,False,True,SIM,False,GP2
33.94649298597191,148,Walking,80.38276553106212,23.29,96.665,435,False,GP4,False,GP3,False,GP3,4.347265004013336,True,SIM,False,GP6,1.2302654368554145,True,SIM,False,GP4,False,True,SIM,False,GP2
35.29463371186819,149,Walking,80.45490981963928,23.29,96.665,436,False,GP4,False,GP3,False,GP3,4.55845748365898,True,SIM,False,GP6,1.1121538181278146,True,SIM,False,GP4,False,True,SIM,False,GP2
35.422222222222224,150,Walking,80.52705410821643,23.29,96.665,437,False,GP4,False,GP3,False,GP3,4.4431521722003495,True,SIM,False,GP6,1.2467517029194204,True,SIM,False,GP4,False,True,SIM,False,GP2
35.117178802048564,150,Walking,80.59919839679358,23.29,97.942,438,False,GP4,False,GP3,False,GP3,4.446169396253776,True,SIM,False,GP6,1.1494803292929927,True,SIM,False,GP4,False,True,SIM,False,GP2
35.337385882876866,151,Walking,80.67134268537075,23.29,97.942,439,False,GP4,False,GP3,False,GP3,4.539951129633654,True,SIM,False,GP6,1.2366789358864347,True,SIM,False,GP4,False,True,SIM,False,GP2
34.90823869962148,152,Walking,80.7434869739479,23.29,97.942,440,False,GP4,False,GP3,False,GP3,4.341151173662778,True,SIM,False,GP6,1.143639453157008,True,SIM,False,GP4,False,True,SIM,False,GP2
35.31534179470051,152,Walking,80.81563126252505,23.94,97.942,441,False,GP4,False,GP3,False,GP3,4.459082095661474,True,SIM,False,GP6,1.2892359643981806,True,SIM,False,GP4,False,True,SIM,False,GP2
34.786673346693405,153,Walking,80.88777555110221,23.94,97.942,442,False,GP4,False,GP3,False,GP3,4.614045059864578,True,SIM,False,GP6,1.1553902244063905,True,SIM,False,GP4,False,True,SIM,False,GP2
34.446426185704745,154,Walking,80.95991983967936,23.94,97.942,443,False,GP4,False,GP3,False,GP3,4.5453890310973275,True,SIM,False,GP6,1.1899322406521677,True,SIM,False,GP4,False,True,SIM,False,GP2
34.85730349588063,154,Walking,81.0,23.94,97.942,444,False,GP4,False,GP3,False,GP3,4.396151658158781,True,SIM,False,GP6,1.1491480115361206,True,SIM,False,GP4,False,True,SIM,False,GP2
35.62382542863506,155,Walking,81.0,23.94,97.942,445,False,GP4,False,GP3,False,GP3,4.5372066558236215,True,SIM,False,GP6,1.189569314576106,True,SIM,False,GP4,False,True,SIM,False,GP2
35.49972166555329,155,Walking,81.0,23.94,97.942,446,False,GP4,False,GP3,False,GP3,4.42691500039239,True,SIM,False,GP6,1.2556902283893743,True,SIM,False,GP4,False,True,SIM,False,GP2
35.45346248051658,155,Walking,81.0,23.94,97.942,447,False,GP4,False,GP3,False,GP3,4.637235249619649,True,SIM,False,GP6,1.2597162796481505,True,SIM,False,GP4,False,True,SIM,False,GP2
34.52384769539076,156,Walking,81.0,23.94,97.942,448,False,GP4,False,GP3,False,GP3,4.78201687722771,True,SIM,False,GP6,1.2458261970486233,True,SIM,False,GP4,False,True,SIM,False,GP2
34.656290358494715,156,Walking,81.0,23.94,97.942,449,False,GP4,False,GP3,False,GP3,4.557129280469342,True,SIM,False,GP6,1.159205117388511,True,SIM,False,GP4,False,True,SIM,False,GP2
33.122912491649956,157,Walking,81.0,23.94,97.942,450,False,GP4,False,GP3,False,GP3,4.28634885899768,True,SIM,False,GP6,1.1559283811224255,True,SIM,False,GP4,False,True,SIM,False,GP2
35.08888888888888,157,Walking,81.0,22.89,97.942,451,False,GP4,False,GP3,False,GP3,4.420996539905453,True,SIM,False,GP6,1.1657887630097117,True,SIM,False,GP4,False,True,SIM,False,GP2
36.094566911600985,158,Walking,81.0,22.89,97.942,452,False,GP4,False,GP3,False,GP3,4.467377696415406,True,SIM,False,GP6,1.1051948013964448,True,SIM,False,GP4,False,True,SIM,False,GP2
36.4388888888889,158,Walking,81.0,22.89,97.942,453,False,GP4,False,GP3,False,GP3,4.546426820680545,True,SIM,False,GP6,1.1800389056237568,True,SIM,False,GP4,False,True,SIM,False,GP2
36.625261634379875,158,Walking,81.0,22.89,97.942,454,False,GP4,False,GP3,False,GP3,4.448464429723747,True,SIM,False,GP6,1.2838253645797875,True,SIM,False,GP4,False,True,SIM,False,GP2
36.08641727900251,159,Walking,81.0,22.89,97.942,455,False,GP4,False,GP3,False,GP3,4.431104472185236,True,SIM,False,GP6,1.2041934766410527,True,SIM,False,GP4,False,True,SIM,False,GP2
35.422222222222224,159,Walking,81.0,22.89,97.942,456,False,GP4,False,GP3,False,GP3,4.517145615374506,True,SIM,False,GP6,1.1814263568954653,True,SIM,False,GP4,False,True,SIM,False,GP2
34.49013582720992,159,Walking,81.0,22.89,97.942,457,False,GP4,False,GP3,False,GP3,4.546938785978005,True,SIM,False,GP6,1.161700023614452,True,SIM,False,GP4,False,True,SIM,False,GP2
35.14228456913828,160,Walking,81.0,22.89,97.942,458,False,GP4,False,GP3,False,GP3,4.415927060649607,True,SIM,False,GP6,1.169615225695146,True,SIM,False,GP4,False,True,SIM,False,GP2
35.422222222222224,160,Walking,81.0,22.89,97.942,459,False,GP4,False,GP3,False,GP3,4.458479079708661,True,SIM,False,GP6,1.1975337551627994,True,SIM,False,GP4,False,True,SIM,False,GP2
35.907125361834794,160,Walking,81.0,22.89,97.942,460,False,GP4,False,GP3,False,GP3,4.54225440981412,True,SIM,False,GP6,1.234844436031831,True,SIM,False,GP4,False,True,SIM,False,GP2
36.0755511022044,161,Walking,81.0,22.822525050100303,97.942,461,False,GP4,False,GP3,False,GP3,4.6537772782115185,True,SIM,False,GP6,1.2257409404640138,True,SIM,False,GP4,False,True,SIM,False,GP2
35.91062124248494,161,Walking,81.0,22.52,97.942,462,False,GP4,False,GP3,False,GP3,4.608080941337495,True,SIM,False,GP6,1.2605432590075494,True,SIM,False,GP4,False,True,SIM,False,GP2
35.88063905588959,161,Walking,81.0,22.52,97.942,463,False,GP4,False,GP3,False,GP3,4.673400436667352,True,SIM,False,GP6,1.1578891701036944,True,SIM,False,GP4,False,True,SIM,False,GP2
35.76111111111111,161,Walking,81.0,22.52,97.09,464,False,GP4,False,GP3,False,GP3,4.719222869082864,True,SIM,False,GP6,1.147814776072383,True,SIM,False,GP4,False,True,SIM,False,GP2
35.611578712981505,162,Walking,81.0,22.52,97.09,465,False,GP4,False,GP3,False,GP3,4.5784406695546584,True,SIM,False,GP6,1.1025050417952544,True,SIM,False,GP4,False,True,SIM,False,GP2
35.08888888888888,162,Walking,81.0,22.52,97.09,466,False,GP4,False,GP3,False,GP3,4.455603928846481,True,SIM,False,GP6,1.2022245702755108,True,SIM,False,GP4,False,True,SIM,False,GP2
34.343642841238,162,Walking,81.0,22.52,97.09,467,False,GP4,False,GP3,False,GP3,4.4586111200802785,True,SIM,False,GP6,1.1523168985117156,True,SIM,False,GP4,False,True,SIM,False,GP2
35.16943887775556,162,Walking,81.0,22.52,97.09,468,False,GP4,False,GP3,False,GP3,4.495912972494782,True,SIM,False,GP6,1.2259912221731843,True,SIM,False,GP4,False,True,SIM,False,GP2
35.548541527499445,163,Walking,81.0,22.52,97.09,469,False,GP4,False,GP3,False,GP3,4.51273788382852,True,SIM,False,GP6,1.1916080756396232,True,SIM,False,GP4,False,True,SIM,False,GP2
35.31445112447113,163,Walking,81.0,22.52,97.09,470,False,GP4,False,GP3,False,GP3,4.417571981494802,True,SIM,False,GP6,1.279087596065639,True,SIM,False,GP4,False,True,SIM,False,GP2
35.743453573814335,163,Walking,81.0,23.868817635270243,97.09,471,False,GP4,False,GP3,False,GP3,4.612476262239166,True,SIM,False,GP6,1.2807078103088707,True,SIM,False,GP4,False,True,SIM,False,GP2
34.75,163,Walking,81.0,23.98,97.09,472,False,GP4,False,GP3,False,GP3,4.360784758335797,True,SIM,False,GP6,1.2034581893157479,True,SIM,False,GP4,False,True,SIM,False,GP2
34.92725450901803,164,Walking,81.0,23.98,97.09,473,False,GP4,False,GP3,False,GP3,4.397248548694625,True,SIM,False,GP6,1.2337969840631287,True,SIM,False,GP4,False,True,SIM,False,GP2
34.9588065018927,164,Walking,81.0,23.98,97.09,474,False,GP4,False,GP3,False,GP3,4.521472672135694,True,SIM,False,GP6,1.1795087747090094,True,SIM,False,GP4,False,True,SIM,False,GP2
35.35621242484964,164,Walking,81.0,23.98,97.09,475,False,GP4,False,GP3,False,GP3,4.537983779497055,True,SIM,False,GP6,1.1888382708234437,True,SIM,False,GP4,False,True,SIM,False,GP2
34.75,165,Walking,81.0,23.98,97.09,476,False,GP4,False,GP3,False,GP3,4.521123272639095,True,SIM,False,GP6,1.2038890228620922,True,SIM,False,GP4,False,True,SIM,False,GP2
34.64790692496099,165,Walking,81.0,23.98,97.09,477,False,GP4,False,GP3,False,GP3,4.565807455127729,True,SIM,False,GP6,1.2060616653254796,True,SIM,False,GP4,False,True,SIM,False,GP2
34.75,165,Walking,81.0,23.98,97.09,478,False,GP4,False,GP3,False,GP3,4.452051572632091,True,SIM,False,GP6,1.1761598933160295,True,SIM,False,GP4,False,True,SIM,False,GP2
34.920463148519204,166,Walking,81.0,23.98,96.406,479,False,GP4,False,GP3,False,GP3,4.635690799778198,True,SIM,False,GP6,1.2083249471920334,True,SIM,False,GP4,False,True,SIM,False,GP2
34.75,166,Walking,81.0,23.98,96.406,480,False,GP4,False,GP3,False,GP3,4.442210860355355,True,SIM,False,GP6,1.2667104169459291,True,SIM,False,GP4,False,True,SIM,False,GP2
34.511923847695336,166,Walking,81.0,23.82,96.406,481,False,GP4,False,GP3,False,GP3,4.652432263803614,True,SIM,False,GP6,1.087781948465145,True,SIM,False,GP4,False,True,SIM,False,GP2
33.585960810509896,166,Walking,81.0,23.82,96.406,482,False,GP4,False,GP3,False,GP3,4.448446467332561,True,SIM,False,GP6,1.202762249799348,True,SIM,False,GP4,False,True,SIM,False,GP2
30.556735693609852,166,Walking,81.0,23.82,96.406,483,False,GP4,False,GP3,False,GP3,4.539141964455726,True,SIM,False,GP6,1.0888707859948368,True,SIM,False,GP4,False,True,SIM,False,GP2
28.000000000000004,166,Walking,81.0,23.82,96.406,484,False,GP4,False,GP3,False,GP3,4.458585740601577,True,SIM,False,GP6,1.1707613285874354,True,SIM,False,GP4,False,True,SIM,False,GP2
27.652282342462687,166,Walking,81.0,23.82,96.406,485,False,GP4,False,GP3,False,GP3,4.548922037754006,True,SIM,False,GP6,1.237854474902193,True,SIM,False,GP4,False,True,SIM,False,GP2
28.096437319082604,166,Walking,81.0,23.82,96.406,486,False,GP4,False,GP3,False,GP3,4.521168922260724,True,SIM,False,GP6,1.1675192625204591,True,SIM,False,GP4,False,True,SIM,False,GP2
27.597606323758562,166,Walking,81.0,23.82,96.406,487,False,GP4,False,GP3,False,GP3,4.447325649088204,True,SIM,False,GP6,1.1895833440951171,True,SIM,False,GP4,False,True,SIM,False,GP2
27.434791805833825,166,Walking,81.0,23.82,96.406,488,False,GP4,False,GP3,False,GP3,4.398945509471177,True,SIM,False,GP6,1.3074436707342738,True,SIM,False,GP4,False,True,SIM,False,GP2
27.91578712981524,166,Walking,81.0,23.82,96.406,489,False,GP4,False,GP3,False,GP3,4.274774047767799,True,SIM,False,GP6,1.169022990437926,True,SIM,False,GP4,False,True,SIM,False,GP2
27.91084391004229,166,Walking,81.0,23.82,96.406,490,False,GP4,False,GP3,False,GP3,4.468970543501589,True,SIM,False,GP6,1.2057551753165359,True,SIM,False,GP4,False,True,SIM,False,GP2
27.525963037185463,166,Walking,81.0,23.82,96.406,491,False,GP4,False,GP3,False,GP3,4.54472766218443,True,SIM,False,GP6,1.1327292696134288,True,SIM,False,GP4,False,True,SIM,False,GP2
27.322222222222226,166,Walking,81.0,22.69,96.19200000000001,492,False,GP4,False,GP3,False,GP3,4.519047798455461,True,SIM,False,GP6,1.1815242313018197,True,SIM,False,GP4,False,True,SIM,False,GP2
27.568069472277923,166,Walking,81.0,22.69,96.19200000000001,493,False,GP4,False,GP3,False,GP3,4.6355220162802615,True,SIM,False,GP6,1.1966682252697172,True,SIM,False,GP4,False,True,SIM,False,GP2
27.30151413938991,166,Walking,81.0,22.69,96.19200000000001,494,False,GP4,False,GP3,False,GP3,4.505367176115607,True,SIM,False,GP6,1.310648331200243,True,SIM,False,GP4,False,True,SIM,False,GP2
27.089924293030492,166,Walking,81.0,22.69,96.19200000000001,495,False,GP4,False,GP3,False,GP3,4.463747364526956,True,SIM,False,GP6,1.1973015614066338,True,SIM,False,GP4,False,True,SIM,False,GP2
27.568069472277845,166,Walking,81.0,22.69,96.19200000000001,496,False,GP4,False,GP3,False,GP3,4.341157762661431,True,SIM,False,GP6,1.1534649391531924,True,SIM,False,GP4,False,True,SIM,False,GP2
30.236317078602184,166,Walking,81.0,22.69,96.19200000000001,497,False,GP4,False,GP3,False,GP3,4.59413717856052,True,SIM,False,GP6,1.2763146676221817,True,SIM,False,GP4,False,True,SIM,False,GP2
27.653117345802467,166,Walking,81.0,22.69,96.19200000000001,498,False,GP4,False,GP3,False,GP3,4.361918710828115,True,SIM,False,GP6,1.2507134421213533,True,SIM,False,GP4,False,True,SIM,False,GP2
27.322222222222226,166,Walking,81.0,22.69,96.19200000000001,499,False,GP4,False,GP3,False,GP3,4.475872452033277,True,SIM,False,GP6,1.1513484378305558,True,SIM,False,GP4,False,True,SIM,False,GP2
